country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Afghanistan,AFG,1965,2.0999999046325684,NA,NA,NA,NA,NA
Afghanistan,AFG,1966,1.090000033378601,NA,NA,NA,NA,NA
Afghanistan,AFG,1967,2.869999885559082,NA,NA,NA,NA,NA
Afghanistan,AFG,1968,3.490000009536743,NA,NA,NA,NA,NA
Afghanistan,AFG,1969,1.5700000524520874,NA,NA,NA,NA,NA
Afghanistan,AFG,1970,1.9900000095367432,NA,NA,19.103191375732422,NA,NA
Afghanistan,AFG,1971,-4.769999980926514,NA,NA,19.49917984008789,NA,NA
Afghanistan,AFG,1972,-1.8200000524520874,NA,NA,19.935422897338867,NA,NA
Afghanistan,AFG,1973,11.369999885559082,NA,NA,20.419206619262695,NA,NA
Afghanistan,AFG,1974,7.710000038146973,NA,NA,20.951616287231445,NA,NA
Afghanistan,AFG,1975,3,NA,NA,21.52770233154297,NA,NA
Afghanistan,AFG,1976,6.289999961853027,NA,NA,22.158475875854492,NA,NA
Afghanistan,AFG,1977,3.5299999713897705,NA,NA,22.870967864990234,NA,NA
Afghanistan,AFG,1978,4.099999904632568,NA,NA,23.575410842895508,NA,NA
Afghanistan,AFG,1979,-0.8999999761581421,NA,NA,24.13165283203125,NA,NA
Afghanistan,AFG,1980,-3.059999942779541,NA,NA,24.459814071655273,NA,NA
Afghanistan,AFG,1981,2.7300000190734863,NA,NA,24.606725692749023,NA,NA
Afghanistan,AFG,1982,0.8299999833106995,NA,NA,24.613121032714844,NA,NA
Afghanistan,AFG,1983,NA,NA,NA,24.513580322265625,NA,NA
Afghanistan,AFG,1984,NA,NA,NA,24.35873794555664,NA,NA
Afghanistan,AFG,1985,NA,NA,NA,24.2152156829834,NA,NA
Afghanistan,AFG,1986,NA,NA,NA,24.77033805847168,NA,NA
Afghanistan,AFG,1987,NA,NA,NA,25.33819007873535,NA,NA
Afghanistan,AFG,1988,NA,NA,NA,25.91905975341797,NA,NA
Afghanistan,AFG,1989,NA,NA,NA,26.513242721557617,NA,NA
Afghanistan,AFG,1990,NA,NA,NA,27.121042251586914,NA,NA
Afghanistan,AFG,1991,NA,NA,NA,27.931665420532227,NA,NA
Afghanistan,AFG,1992,NA,NA,NA,28.962383270263672,NA,NA
Afghanistan,AFG,1993,NA,NA,NA,30.235595703125,NA,NA
Afghanistan,AFG,1994,NA,NA,NA,31.779708862304688,NA,NA
Afghanistan,AFG,1995,NA,NA,NA,33.630096435546875,NA,NA
Afghanistan,AFG,1996,NA,NA,NA,35.37111282348633,NA,NA
Afghanistan,AFG,1997,NA,NA,NA,36.97532653808594,NA,NA
Afghanistan,AFG,1998,NA,NA,NA,38.4164924621582,NA,NA
Afghanistan,AFG,1999,NA,NA,NA,39.670352935791016,NA,NA
Afghanistan,AFG,2000,NA,NA,NA,40.715240478515625,NA,NA
Afghanistan,AFG,2001,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,NA,NA,180,4.482233047485352,NA,NA
Angola,AGO,1971,NA,NA,NA,4.5648112297058105,NA,NA
Angola,AGO,1972,NA,NA,NA,4.653653621673584,NA,NA
Angola,AGO,1973,NA,NA,NA,4.749201774597168,NA,NA
Angola,AGO,1974,NA,NA,NA,4.852001190185547,NA,NA
Angola,AGO,1975,NA,NA,NA,4.962701320648193,NA,NA
Angola,AGO,1976,NA,NA,NA,5.0810136795043945,NA,NA
Angola,AGO,1977,NA,NA,NA,5.205703258514404,NA,NA
Angola,AGO,1978,NA,NA,NA,5.340859889984131,NA,NA
Angola,AGO,1979,NA,NA,NA,5.492724895477295,NA,NA
Angola,AGO,1980,NA,NA,NA,5.664554595947266,NA,NA
Angola,AGO,1981,-6.400000095367432,NA,NA,5.853445053100586,NA,NA
Angola,AGO,1982,0,NA,NA,6.056605339050293,NA,NA
Angola,AGO,1983,4.199999809265137,NA,NA,6.271348476409912,NA,NA
Angola,AGO,1984,6,NA,NA,6.494048118591309,NA,NA
Angola,AGO,1985,3.5,1081,NA,6.720141410827637,NA,NA
Angola,AGO,1986,2.819999933242798,1145,NA,6.944132328033447,NA,NA
Angola,AGO,1987,7.869999885559082,1290,NA,7.159581184387207,NA,NA
Angola,AGO,1988,5.630000114440918,1596,NA,7.359116077423096,NA,NA
Angola,AGO,1989,0.4300000071525574,1532,NA,7.534426689147949,NA,NA
Angola,AGO,1990,-0.27000001072883606,1581,NA,7.676265239715576,NA,1.3899999856948853
Angola,AGO,1991,0.6499999761581421,1557,NA,7.966447353363037,NA,3.9000000953674316
Angola,AGO,1992,-5.130000114440918,1968,NA,8.250405311584473,NA,NA
Angola,AGO,1993,-23.760000228881836,1463,NA,8.53117847442627,NA,NA
Angola,AGO,1994,1.399999976158142,1873,NA,8.811766624450684,NA,NA
Angola,AGO,1995,10.300000190734863,2052,NA,9.095211029052734,NA,NA
Angola,AGO,1996,9.949999809265137,2011,NA,9.37948989868164,NA,NA
Angola,AGO,1997,6.239999771118164,1853,NA,9.662581443786621,NA,NA
Angola,AGO,1998,6.929999828338623,2253,NA,9.9475250244140625,NA,NA
Angola,AGO,1999,3.390000104904175,2604,NA,10.237322807312012,NA,NA
Angola,AGO,2000,2.119999885559082,2187,172,10.535012245178223,NA,NA
Angola,AGO,2001,NA,NA,NA,NA,NA,NA
Angola,AGO,2002,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,NA,NA,68,77.956207275390625,NA,NA
Albania,ALB,1971,NA,NA,NA,79.85401153564453,NA,NA
Albania,ALB,1972,NA,NA,NA,81.78832244873047,NA,NA
Albania,ALB,1973,NA,NA,NA,83.83211517333984,NA,NA
Albania,ALB,1974,NA,NA,NA,85.72992706298828,NA,NA
Albania,ALB,1975,NA,NA,NA,87.66423034667969,NA,NA
Albania,ALB,1976,NA,NA,NA,89.635040283203125,NA,NA
Albania,ALB,1977,NA,NA,NA,91.53284454345703,NA,NA
Albania,ALB,1978,NA,NA,NA,93.54014587402344,NA,NA
Albania,ALB,1979,NA,NA,NA,95.51094818115234,NA,NA
Albania,ALB,1980,NA,NA,NA,97.48175048828125,NA,NA
Albania,ALB,1981,5.75,NA,NA,99.41606140136719,NA,NA
Albania,ALB,1982,2.950000047683716,NA,NA,101.45985412597656,NA,NA
Albania,ALB,1983,1.100000023841858,NA,NA,103.57664489746094,NA,NA
Albania,ALB,1984,-1.25,NA,NA,105.72992706298828,NA,NA
Albania,ALB,1985,1.7799999713897705,NA,NA,107.91970825195312,NA,NA
Albania,ALB,1986,5.639999866485596,NA,NA,110.07299041748047,NA,NA
Albania,ALB,1987,-0.7900000214576721,NA,NA,112.26277160644531,NA,NA
Albania,ALB,1988,-1.4199999570846558,NA,NA,114.52555084228516,NA,NA
Albania,ALB,1989,9.84000015258789,NA,NA,118.17518615722656,NA,NA
Albania,ALB,1990,-9.579999923706055,2843,NA,119.59854125976562,NA,3.3499999046325684
Albania,ALB,1991,-27.479999542236328,2186,NA,117.70072937011719,NA,4.409999847412109
Albania,ALB,1992,-7.199999809265137,2182,NA,116.02189636230469,NA,3.190000057220459
Albania,ALB,1993,9.600000381469727,2354,NA,116.24087524414062,NA,2.9700000286102295
Albania,ALB,1994,9.399999618530273,2557,NA,117.70072937011719,NA,2.740000009536743
Albania,ALB,1995,8.899999618530273,2779,NA,119.19708251953125,NA,2.7100000381469727
Albania,ALB,1996,9.100000381469727,3028,NA,120.58393859863281,NA,2.7100000381469727
Albania,ALB,1997,-7,2789,NA,121.86131286621094,NA,2.7100000381469727
Albania,ALB,1998,7.869999885559082,2961,NA,122.77371978759766,NA,3.4700000286102295
Albania,ALB,1999,7.25,3239,NA,123.46715545654297,NA,2
Albania,ALB,2000,7.800000190734863,3506,27,124.48905181884766,NA,NA
Albania,ALB,2001,NA,NA,NA,NA,NA,NA
Albania,ALB,2002,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1965,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1966,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1967,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1968,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1969,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1970,NA,NA,61,2.6315789222717285,NA,NA
United Arab Emirates,ARE,1971,NA,NA,NA,3.0202152729034424,NA,NA
United Arab Emirates,ARE,1972,NA,NA,NA,3.5440192222595215,NA,NA
United Arab Emirates,ARE,1973,NA,NA,NA,4.2192583084106445,NA,NA
United Arab Emirates,ARE,1974,14.5,NA,NA,5.052631378173828,NA,NA
United Arab Emirates,ARE,1975,6.230000019073486,18867,NA,6.040669918060303,NA,NA
United Arab Emirates,ARE,1976,15.039999961853027,18366,NA,7.194736957550049,NA,NA
United Arab Emirates,ARE,1977,17.440000534057617,18663,NA,8.541626930236816,NA,NA
United Arab Emirates,ARE,1978,-2.3399999141693115,16454,NA,9.972368240356445,NA,NA
United Arab Emirates,ARE,1979,24.889999389648438,19286,NA,11.318421363830566,NA,NA
United Arab Emirates,ARE,1980,26.420000076293945,25613,NA,12.476076126098633,NA,NA
United Arab Emirates,ARE,1981,2.8399999141693115,25354,NA,13.563037872314453,NA,NA
United Arab Emirates,ARE,1982,-8.25,21898,NA,14.541985511779785,NA,NA
United Arab Emirates,ARE,1983,-5.389999866485596,19580,NA,15.377272605895996,NA,NA
United Arab Emirates,ARE,1984,4.610000133514404,20827,NA,16.037080764770508,NA,NA
United Arab Emirates,ARE,1985,-6.570000171661377,19618,NA,16.495214462280273,NA,NA
United Arab Emirates,ARE,1986,-18.780000686645508,16468,NA,17.136722564697266,NA,NA
United Arab Emirates,ARE,1987,6.260000228881836,18389,NA,17.981698989868164,NA,NA
United Arab Emirates,ARE,1988,-2.4000000953674316,17824,NA,19.057655334472656,NA,NA
United Arab Emirates,ARE,1989,13.539999961853027,18634,NA,20.40071678161621,NA,NA
United Arab Emirates,ARE,1990,17.530000686645508,20204,NA,22.057416915893555,NA,0.7900000214576721
United Arab Emirates,ARE,1991,0.20999999344348907,19034,NA,24.055023193359375,NA,0.8199999928474426
United Arab Emirates,ARE,1992,2.690000057220459,19570,NA,24.91626739501953,NA,0.800000011920929
United Arab Emirates,ARE,1993,-0.8999999761581421,18435,NA,26.674640655517578,NA,0.8600000143051147
United Arab Emirates,ARE,1994,2.200000047683716,18711,NA,27.344497680664062,NA,0.8199999928474426
United Arab Emirates,ARE,1995,6.119999885559082,20017,NA,28.002391815185547,NA,0.7400000095367432
United Arab Emirates,ARE,1996,10.050000190734863,21198,NA,29.401914596557617,NA,0.6800000071525574
United Arab Emirates,ARE,1997,2.140000104904175,20561,NA,30.861244201660156,20.299999237060547,1.840000033378601
United Arab Emirates,ARE,1998,-5.650000095367432,17935,NA,32.58373260498047,NA,0.8100000023841858
United Arab Emirates,ARE,1999,NA,NA,NA,33.67224884033203,NA,NA
United Arab Emirates,ARE,2000,NA,NA,8,34.749759674072266,NA,NA
United Arab Emirates,ARE,2001,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2002,NA,NA,NA,NA,NA,NA
Argentina,ARG,1965,10.569999694824219,NA,NA,NA,NA,NA
Argentina,ARG,1966,-0.6600000262260437,NA,NA,NA,NA,NA
Argentina,ARG,1967,3.190000057220459,NA,NA,NA,NA,NA
Argentina,ARG,1968,4.820000171661377,NA,NA,NA,NA,NA
Argentina,ARG,1969,9.680000305175781,NA,NA,NA,NA,NA
Argentina,ARG,1970,3.049999952316284,NA,59,8.75583267211914,NA,NA
Argentina,ARG,1971,5.659999847412109,NA,NA,8.9051513671875,NA,NA
Argentina,ARG,1972,1.6299999952316284,NA,NA,9.057577133178711,NA,NA
Argentina,ARG,1973,2.809999942779541,NA,NA,9.21141242980957,NA,NA
Argentina,ARG,1974,5.53000020980835,NA,NA,9.36534309387207,NA,NA
Argentina,ARG,1975,-0.029999999329447746,4553,NA,9.5184326171875,NA,NA
Argentina,ARG,1976,-2.0199999809265137,4498,NA,9.669546127319336,NA,NA
Argentina,ARG,1977,6.929999828338623,4950,NA,9.817319869995117,NA,NA
Argentina,ARG,1978,-4.510000228881836,5011,NA,9.963773727416992,NA,NA
Argentina,ARG,1979,10.220000267028809,6085,NA,10.11250114440918,NA,NA
Argentina,ARG,1980,4.150000095367432,6940,NA,10.26568603515625,NA,NA
Argentina,ARG,1981,-5.690000057220459,6915,NA,10.422316551208496,NA,NA
Argentina,ARG,1982,-4.960000038146973,6835,NA,10.581771850585938,NA,NA
Argentina,ARG,1983,3.880000114440918,6892,NA,10.743806838989258,NA,NA
Argentina,ARG,1984,2.2100000381469727,7246,NA,10.90796947479248,NA,NA
Argentina,ARG,1985,-7.590000152587891,6934,NA,11.073596000671387,NA,NA
Argentina,ARG,1986,7.880000114440918,7783,NA,11.239808082580566,NA,NA
Argentina,ARG,1987,2.9100000858306885,8657,NA,11.405515670776367,NA,NA
Argentina,ARG,1988,-2.559999942779541,8848,NA,11.569414138793945,NA,NA
Argentina,ARG,1989,-7.5,8309,NA,11.729994773864746,NA,NA
Argentina,ARG,1990,-2.4000000953674316,7721,NA,11.885525703430176,NA,4.239999771118164
Argentina,ARG,1991,12.670000076293945,8683,NA,12.04373550415039,NA,4.190000057220459
Argentina,ARG,1992,11.9399995803833,9823,NA,12.20467472076416,NA,4.159999847412109
Argentina,ARG,1993,5.909999847412109,10384,NA,12.368393898010254,NA,4.599999904632568
Argentina,ARG,1994,5.840000152587891,11059,NA,12.53494930267334,NA,4.730000019073486
Argentina,ARG,1995,-2.8499999046325684,10985,NA,12.704398155212402,NA,2.3399999141693115
Argentina,ARG,1996,5.53000020980835,11588,NA,12.869561195373535,NA,2.2100000381469727
Argentina,ARG,1997,8.109999656677246,12342,NA,13.034724235534668,12.600000381469727,2.1600000858306885
Argentina,ARG,1998,3.8499999046325684,12600,NA,13.200252532958984,NA,2.200000047683716
Argentina,ARG,1999,-3.4000000953674316,12312,NA,13.366512298583984,NA,2.369999885559082
Argentina,ARG,2000,-0.5199999809265137,12377,18,13.531675338745117,NA,NA
Argentina,ARG,2001,NA,NA,NA,NA,NA,NA
Argentina,ARG,2002,NA,NA,NA,NA,NA,NA
Armenia,ARM,1965,NA,NA,NA,NA,NA,NA
Armenia,ARM,1966,NA,NA,NA,NA,NA,NA
Armenia,ARM,1967,NA,NA,NA,NA,NA,NA
Armenia,ARM,1968,NA,NA,NA,NA,NA,NA
Armenia,ARM,1969,NA,NA,NA,NA,NA,NA
Armenia,ARM,1970,NA,NA,24,NA,NA,NA
Armenia,ARM,1971,NA,NA,NA,NA,NA,NA
Armenia,ARM,1972,NA,NA,NA,NA,NA,NA
Armenia,ARM,1973,NA,NA,NA,NA,NA,NA
Armenia,ARM,1974,NA,NA,NA,NA,NA,NA
Armenia,ARM,1975,NA,NA,NA,NA,NA,NA
Armenia,ARM,1976,NA,NA,NA,NA,NA,NA
Armenia,ARM,1977,NA,NA,NA,NA,NA,NA
Armenia,ARM,1978,NA,NA,NA,NA,NA,NA
Armenia,ARM,1979,NA,NA,NA,NA,NA,NA
Armenia,ARM,1980,NA,NA,NA,NA,NA,NA
Armenia,ARM,1981,NA,NA,NA,NA,NA,NA
Armenia,ARM,1982,NA,NA,NA,NA,NA,NA
Armenia,ARM,1983,NA,NA,NA,NA,NA,NA
Armenia,ARM,1984,NA,NA,NA,NA,NA,NA
Armenia,ARM,1985,NA,NA,NA,NA,NA,NA
Armenia,ARM,1986,NA,NA,NA,NA,NA,NA
Armenia,ARM,1987,NA,NA,NA,NA,NA,NA
Armenia,ARM,1988,NA,NA,NA,NA,NA,NA
Armenia,ARM,1989,NA,NA,NA,NA,NA,NA
Armenia,ARM,1990,NA,3565,NA,NA,NA,NA
Armenia,ARM,1991,-11.699999809265137,3054,NA,NA,NA,NA
Armenia,ARM,1992,-41.79999923706055,2160,NA,130.70921325683594,NA,4.739999771118164
Armenia,ARM,1993,-8.800000190734863,1802,NA,132.34042358398438,NA,3.5999999046325684
Armenia,ARM,1994,5.400000095367432,1768,NA,132.90780639648438,NA,1.4900000095367432
Armenia,ARM,1995,6.900000095367432,1947,NA,133.3333282470703,NA,3.0799999237060547
Armenia,ARM,1996,5.869999885559082,2069,NA,133.8297882080078,NA,3.4000000953674316
Armenia,ARM,1997,3.319999933242798,2124,NA,134.2553253173828,10.300000190734863,3.240000009536743
Armenia,ARM,1998,7.340000152587891,2229,NA,134.574462890625,NA,3.140000104904175
Armenia,ARM,1999,3.299999952316284,2367,NA,134.7872314453125,NA,4.019999980926514
Armenia,ARM,2000,6,2559,25,134.858154296875,NA,NA
Armenia,ARM,2001,NA,NA,NA,NA,NA,NA
Armenia,ARM,2002,NA,NA,NA,NA,NA,NA
Australia,AUS,1965,1.9199999570846558,NA,NA,NA,NA,NA
Australia,AUS,1966,6.590000152587891,NA,NA,NA,NA,NA
Australia,AUS,1967,3.819999933242798,NA,NA,NA,NA,NA
Australia,AUS,1968,8.729999542236328,NA,NA,NA,NA,NA
Australia,AUS,1969,5.400000095367432,NA,NA,NA,NA,NA
Australia,AUS,1970,4.639999866485596,NA,17,1.6280280351638794,NA,NA
Australia,AUS,1971,4.670000076293945,NA,NA,1.684000849723816,NA,NA
Australia,AUS,1972,3.5,NA,NA,1.715241551399231,NA,NA
Australia,AUS,1973,5.050000190734863,NA,NA,1.7416659593582153,NA,NA
Australia,AUS,1974,1.8799999952316284,NA,NA,1.7863140106201172,NA,NA
Australia,AUS,1975,3.0199999809265137,6416,NA,1.8084428310394287,NA,NA
Australia,AUS,1976,3.240000009536743,6651,NA,1.8266664743423462,NA,NA
Australia,AUS,1977,0.7099999785423279,6888,NA,1.8473634719848633,NA,NA
Australia,AUS,1978,5.650000095367432,7762,NA,1.868971586227417,NA,NA
Australia,AUS,1979,2.430000066757202,8786,NA,1.8892779350280762,NA,NA
Australia,AUS,1980,3.2100000381469727,9913,NA,1.9124480485916138,NA,NA
Australia,AUS,1981,3.180000066757202,10724,NA,1.9430378675460815,NA,NA
Australia,AUS,1982,-2.5,10323,NA,1.975710391998291,NA,NA
Australia,AUS,1983,5.570000171661377,10664,NA,2.000572681427002,NA,NA
Australia,AUS,1984,4.96999979019165,11751,NA,2.0233523845672607,NA,NA
Australia,AUS,1985,4.28000020980835,12697,NA,2.051208734512329,NA,NA
Australia,AUS,1986,2.7200000286102295,13637,NA,2.0851047039031982,NA,NA
Australia,AUS,1987,5.380000114440918,15582,NA,2.1170613765716553,NA,NA
Australia,AUS,1988,4.130000114440918,17118,NA,2.1519856452941895,NA,NA
Australia,AUS,1989,3.680000066757202,17316,NA,2.1887195110321045,NA,NA
Australia,AUS,1990,-0.23000000417232513,17271,NA,2.221353054046631,NA,5.309999942779541
Australia,AUS,1991,0.3700000047683716,17446,NA,2.249846935272217,NA,5.46999979019165
Australia,AUS,1992,3.609999895095825,18465,NA,2.2769222259521484,NA,5.480000019073486
Australia,AUS,1993,4.150000095367432,19324,NA,2.29905104637146,NA,5.440000057220459
Australia,AUS,1994,4.519999980926514,20371,NA,2.323132276535034,NA,5.480000019073486
Australia,AUS,1995,4.349999904632568,21689,NA,2.3512489795684814,NA,5.550000190734863
Australia,AUS,1996,3.619999885559082,22346,NA,2.3836610317230225,NA,5.570000171661377
Australia,AUS,1997,4.829999923706055,22967,NA,2.4123244285583496,13.5,5.710000038146973
Australia,AUS,1998,5.360000133514404,23696,NA,2.440805435180664,NA,6.010000228881836
Australia,AUS,1999,4.289999961853027,24936,NA,2.4689221382141113,NA,NA
Australia,AUS,2000,1.940000057220459,25693,6,2.49690842628479,NA,NA
Australia,AUS,2001,NA,NA,NA,NA,NA,NA
Australia,AUS,2002,NA,NA,NA,NA,NA,NA
Austria,AUT,1965,2.859999895095825,NA,NA,NA,NA,NA
Austria,AUT,1966,5.639999866485596,NA,NA,NA,NA,NA
Austria,AUT,1967,3.009999990463257,NA,NA,NA,NA,NA
Austria,AUT,1968,4.46999979019165,NA,NA,NA,NA,NA
Austria,AUT,1969,6.28000020980835,NA,NA,NA,NA,NA
Austria,AUT,1970,7.119999885559082,NA,26,89.78358459472656,NA,NA
Austria,AUT,1971,5.110000133514404,NA,NA,90.19465637207031,NA,NA
Austria,AUT,1972,6.210000038146973,NA,NA,90.79917907714844,NA,NA
Austria,AUT,1973,4.889999866485596,NA,NA,91.3190689086914,NA,NA
Austria,AUT,1974,3.940000057220459,NA,NA,91.45206451416016,NA,NA
Austria,AUT,1975,-0.36000001430511475,6382,NA,91.35533905029297,NA,NA
Austria,AUT,1976,4.579999923706055,6760,NA,91.29593658447266,NA,NA
Austria,AUT,1977,4.679999828338623,7339,NA,91.38056182861328,NA,NA
Austria,AUT,1978,-0.36000001430511475,7894,NA,91.30802917480469,NA,NA
Austria,AUT,1979,5.449999809265137,9274,NA,91.26072692871094,NA,NA
Austria,AUT,1980,2.309999942779541,10547,NA,91.29698944091797,NA,NA
Austria,AUT,1981,-0.10000000149011612,11117,NA,91.4420394897461,NA,NA
Austria,AUT,1982,1.909999966621399,11488,NA,91.55082702636719,NA,NA
Austria,AUT,1983,2.799999952316284,11713,NA,91.28490447998047,NA,NA
Austria,AUT,1984,0.33000001311302185,12331,NA,91.28490447998047,NA,NA
Austria,AUT,1985,2.240000009536743,13203,NA,91.3211669921875,NA,NA
Austria,AUT,1986,2.3399999141693115,14425,NA,91.4420394897461,NA,NA
Austria,AUT,1987,1.6799999475479126,16054,NA,91.53874206542969,NA,NA
Austria,AUT,1988,3.1700000762939453,17568,NA,91.8046646118164,NA,NA
Austria,AUT,1989,4.25,17943,NA,92.2446517944336,NA,NA
Austria,AUT,1990,4.71999979019165,18664,NA,93.38450622558594,NA,5.21999979019165
Austria,AUT,1991,3.319999933242798,19614,NA,94.595672607421875,NA,5.25
Austria,AUT,1992,2.299999952316284,20536,NA,95.62915802001953,NA,5.53000020980835
Austria,AUT,1993,0.41999998688697815,20809,NA,96.56110382080078,NA,5.880000114440918
Austria,AUT,1994,2.609999895095825,21646,NA,97.03251647949219,NA,5.889999866485596
Austria,AUT,1995,1.6200000047683716,22767,NA,97.268218994140625,NA,6.179999828338623
Austria,AUT,1996,2,23270,NA,97.41798400878906,NA,6.159999847412109
Austria,AUT,1997,1.3300000429153442,23471,NA,97.57258605957031,10.399999618530273,5.679999828338623
Austria,AUT,1998,3.25,24052,NA,97.64837646484375,NA,5.769999980926514
Austria,AUT,1999,2.819999933242798,25465,NA,97.815185546875,NA,5.889999866485596
Austria,AUT,2000,2.9700000286102295,26765,5,98.03263854980469,NA,NA
Austria,AUT,2001,NA,NA,NA,NA,NA,NA
Austria,AUT,2002,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1965,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1966,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1967,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1968,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1969,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1970,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1971,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1972,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1973,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1974,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1975,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1976,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1977,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1978,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1979,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1980,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1981,NA,NA,NA,NA,NA,NA
